"MOLECULE_NAME","SMILES","logP"
"11 564","CNC(CC1=CC=CC=C1)=C(O)N1CCCC1=C(O)NCC1CCC(N)CC1","1,12"
"11 565","CNC(CC1=CC=CC=C1)=C(O)N1CCCC1C(O)=NCC1CCC(N)CC1","1,12"
"11 566","CNC(CC1=CC=CC=C1)=C(O)N1CCCC1C(O)=NCC1CCC(N)CC1","1,12"
"11 567","CNC(CC1=CC=CC=C1)=C(O)N1CCCC1C(=O)NCC1CCC(N)CC1","1,12"
"11 568","CNC(CC1=CC=CC=C1)=C(O)N1CCCC1C(=O)NCC1CCC(N)CC1","1,12"
"11 569","CNC(=CC1=CC=CC=C1)C(O)N1CCCC1=C(O)NCC1CCC(N)CC1","1,12"
"11 570","CNC(=CC1=CC=CC=C1)C(O)N1CCCC1=C(O)NCC1CCC(N)CC1","1,12"
"11 571","CNC(=CC1=CC=CC=C1)C(O)N1CCCC1C(O)=NCC1CCC(N)CC1","1,12"
"11 572","CNC(=CC1=CC=CC=C1)C(O)N1CCCC1C(O)=NCC1CCC(N)CC1","1,12"
"11 573","CNC(CC1=CC=CC=C1)C(=O)N1CCCC1=C(O)NCC1CCC(N)CC1","1,12"
"11 574","CNC(CC1=CC=CC=C1)C(=O)N1CCCC1=C(O)NCC1CCC(N)CC1","1,12"
"11 575","CNC(=CC1=CC=CC=C1)C(O)N1CCCC1C(=O)NCC1CCC(N)CC1","1,12"
"11 576","CNC(=CC1=CC=CC=C1)C(O)N1CCCC1C(=O)NCC1CCC(N)CC1","1,12"
"11 577","CN=C(CC1=CC=CC=C1)C(O)N1CCCC1=C(O)NCC1CCC(N)CC1","1,12"
"11 578","CN=C(CC1=CC=CC=C1)C(O)N1CCCC1=C(O)NCC1CCC(N)CC1","1,12"
"11 579","CNC(CC1=CC=CC=C1)C(=O)N1CCCC1C(O)=NCC1CCC(N)CC1","1,12"
"11 580","CNC(CC1=CC=CC=C1)C(=O)N1CCCC1C(O)=NCC1CCC(N)CC1","1,12"
"11 581","CNC(CC1=CC=CC=C1)C(=O)N1CCCC1C(=O)NCC1CCC(N)CC1","1,12"
"11 582","CNC(CC1=CC=CC=C1)C(=O)N1CCCC1C(=O)NCC1CCC(N)CC1","1,12"
"11 583","CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC1CCC(N)CC1","1,12"
"11 584","CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC1CCC(N)CC1","1,12"
"11 585","CN=C(CC1=CC=CC=C1)C(O)N1CCCC1C(O)=NCC1CCC(N)CC1","1,12"
"11 586","CN=C(CC1=CC=CC=C1)C(O)N1CCCC1C(O)=NCC1CCC(N)CC1","1,12"
"11 587","CN=C(CC1=CC=CC=C1)C(O)N1CCCC1C(=O)NCC1CCC(N)CC1","1,12"
"11 588","CN=C(CC1=CC=CC=C1)C(O)N1CCCC1C(=O)NCC1CCC(N)CC1","1,12"
"11 589","COC(=O)C(=Cc1cnc(SC(C)=O)n1C)C(=O)OC","-0,43"
"11 590","COC(=O)C(=CC1=CN=C(SC(C)=O)N1C)C(=O)OC","-0,43"
"11 591","COC(=O)C(=CC1=CN=C(SC(C)=O)N1C)C(=O)OC","-0,43"
"11 592","COC(=O)C(=Cc1cnc(SC(C)=O)n1C)C(=O)OC","-0,43"
"11 593","COC(=O)C(=Cc1cnc(SC(C)=O)n1C)C(=O)OC","-0,43"
"11 594","COC(=O)C(C)=CC1C(C(=O)OCc2cccc(Cc3ccccc3)c2)C1(C)C","6,41"
"11 595","COC(=O)C(C)=CC1C(C(=O)OCC2=CC=CC(CC3=CC=CC=C3)=C2)C1(C)C","6,41"
"11 596","COC(=O)C(C)=CC1C(C(=O)OCc2cccc(Cc3ccccc3)c2)C1(C)C","6,41"
"11 597","COC(=O)C(C)=CC1C(C(=O)OCc2cccc(Cc3ccccc3)c2)C1(C)C","6,41"
"11 598","COC(=O)C(C)=CC1C(C(=O)OCc2cccc(Cc3ccccc3)c2)C1(C)C","6,41"
"11 599","COC(=O)C(\\C)=C/C1C(C(=O)OCC2=CC(CC3=CC=CC=C3)=CC=C2)C1(C)C","6,41"
"11 600","COC(=O)C(C)NP(=O)(OCC1OC(C=C1)N1C=C(C)C(=O)N=C1[O])OC1=CC=C(Cl)C(Cl)=C1","2,15"
"11 601","COC(=O)C(=C)NP(O)(OCC1OC(C=C1)N1C=C(C)C(=O)NC1=O)OC1=CC(Cl)=C(Cl)C=C1","2,15"
"11 602","COC(=O)C(=C)NP(O)(OCC1OC(C=C1)N1C=C(C)C(O)=NC1=O)OC1=CC(Cl)=C(Cl)C=C1","2,15"
"11 603","COC(=O)C(=C)NP(O)(OCC1OC(C=C1)N1C=C(C)C(=O)N=C1O)OC1=CC(Cl)=C(Cl)C=C1","2,15"
"11 604","COC(=O)C(C)NP(=O)(OCC1OC(C=C1)N1C=C(C)C(=O)[N]C1=O)Oc1ccc(Cl)c(Cl)c1","2,15"
"11 605","COC(=O)C(C)NP(=O)(OCC1OC(C=C1)N1C=C(C)C(=O)[N]C1=O)OC1=CC=C(Cl)C(Cl)=C1","2,15"
"11 606","COC(=O)C(C)NP(=O)(OCC1OC(C=C1)N1C=C(C)C(=O)NC1=O)OC1=CC(Cl)=C(Cl)C=C1","2,15"
"11 607","COC(=O)C(C)NP(=O)(OCC1OC(C=C1)N1C=C(C)C(=O)NC1=O)Oc1ccc(Cl)c(Cl)c1","2,15"
"11 608","COC(=O)C(C)=NP(O)(OCC1OC(C=C1)N1C=C(C)C(=O)[N]C1=O)OC1=CC=C(Cl)C(Cl)=C1","2,15"
"11 609","COC(=O)C(C)=NP(O)(OCC1OC(C=C1)N1C=C(C)C(=O)NC1=O)OC1=CC(Cl)=C(Cl)C=C1","2,15"
"11 610","COC(=O)C(C)=NP(O)(OCC1OC(C=C1)N1C=C(C)C(=O)NC1=O)OC1=CC(Cl)=C(Cl)C=C1","2,15"
"11 611","COC(=O)C(C)NP(=O)(OCC1OC(C=C1)N1C=C(C)C(=O)N=C1O)OC1=CC(Cl)=C(Cl)C=C1","2,15"
"11 612","COC(=O)C(C)NP(=O)(OCC1OC(C=C1)N1C=C(C)C(=O)N=C1O)OC1=CC(Cl)=C(Cl)C=C1","2,15"
"11 613","COC(=O)C(C)NP(=O)(OCC1OC(C=C1)N1C=C(C)C([O])=NC1=O)OC1=CC=C(Cl)C(Cl)=C1","2,15"
"11 614","COC(=O)C(C)NP(=O)(OCC1OC(C=C1)N1C=C(C)C(O)=NC1=O)OC1=CC(Cl)=C(Cl)C=C1","2,15"
"11 615","COC(=O)C(C)NP(=O)(OCC1OC(C=C1)N1C=C(C)C(O)=NC1=O)OC1=CC(Cl)=C(Cl)C=C1","2,15"
"11 616","COC(=O)C(C)=NP(O)(OCC1OC(C=C1)N1C=C(C)C(O)=NC1=O)OC1=CC(Cl)=C(Cl)C=C1","2,15"
"11 617","COC(=O)C(C)=NP(O)(OCC1OC(C=C1)N1C=C(C)C(O)=NC1=O)OC1=CC(Cl)=C(Cl)C=C1","2,15"
"11 618","COC(=O)C(C)=NP(O)(OCC1OC(C=C1)N1C=C(C)C(=O)N=C1[O])OC1=CC=C(Cl)C(Cl)=C1","2,15"
"11 619","COC(=O)C(C)=NP(O)(OCC1OC(C=C1)N1C=C(C)C(=O)N=C1O)OC1=CC(Cl)=C(Cl)C=C1","2,15"
"11 620","COC(=O)C(C)=NP(O)(OCC1OC(C=C1)N1C=C(C)C(=O)N=C1O)OC1=CC(Cl)=C(Cl)C=C1","2,15"
"11 621","COC(=O)C(C)N=P(O)(OCC1OC(C=C1)N1C=C(C)C(=O)[N]C1=O)OC1=CC=C(Cl)C(Cl)=C1","2,15"
"11 622","COC(=O)C(C)N=P(O)(OCC1OC(C=C1)N1C=C(C)C(=O)NC1=O)OC1=CC(Cl)=C(Cl)C=C1","2,15"
"11 623","COC(=O)C(C)N=P(O)(OCC1OC(C=C1)N1C=C(C)C(=O)NC1=O)OC1=CC(Cl)=C(Cl)C=C1","2,15"
"11 624","COC(=O)C(C)N=P(O)(OCC1OC(C=C1)N1C=C(C)C(=O)N=C1[O])OC1=CC=C(Cl)C(Cl)=C1","2,15"
"11 625","COC(=O)C(C)N=P(O)(OCC1OC(C=C1)N1C=C(C)C(=O)N=C1O)OC1=CC(Cl)=C(Cl)C=C1","2,15"
"11 626","COC(=O)C(C)N=P(O)(OCC1OC(C=C1)N1C=C(C)C(=O)N=C1O)OC1=CC(Cl)=C(Cl)C=C1","2,15"
"11 627","COC(=O)C(C)N=P(O)(OCC1OC(C=C1)N1C=C(C)C([O])=NC1=O)OC1=CC=C(Cl)C(Cl)=C1","2,15"
"11 628","COC(=O)C(C)N=P(O)(OCC1OC(C=C1)N1C=C(C)C(O)=NC1=O)OC1=CC(Cl)=C(Cl)C=C1","2,15"
"11 629","COC(=O)C(C)N=P(O)(OCC1OC(C=C1)N1C=C(C)C(O)=NC1=O)OC1=CC(Cl)=C(Cl)C=C1","2,15"
"11 630","COC(=O)C(C)=NP(O)(OCC1OC(C=C1)N1C=C(C)C(=O)N=C1[O])OC1=CC=C(OC(F)(F)F)C=C1","1,86"
"11 631","COC(=O)C(=C)NP(O)(OCC1OC(C=C1)N1C=C(C)C(=O)NC1=O)OC1=CC=C(OC(F)(F)F)C=C1","1,86"
"11 632","COC(=O)C(=C)NP(O)(OCC1OC(C=C1)N1C=C(C)C(=O)N=C1O)OC1=CC=C(OC(F)(F)F)C=C1","1,86"
"11 633","COC(=O)C(=C)NP(O)(OCC1OC(C=C1)N1C=C(C)C(O)=NC1=O)OC1=CC=C(OC(F)(F)F)C=C1","1,86"
"11 634","COC(=O)C(C)NP(=O)(OCC1OC(C=C1)N1C=C(C)C(=O)[N]C1=O)Oc1ccc(OC(F)(F)F)cc1","1,86"
"11 635","COC(=O)C(C)NP(=O)(OCC1OC(C=C1)N1C=C(C)C(=O)NC1=O)OC1=CC=C(OC(F)(F)F)C=C1","1,86"
"11 636","COC(=O)C(C)NP(=O)(OCC1OC(C=C1)N1C=C(C)C(=O)NC1=O)Oc1ccc(OC(F)(F)F)cc1","1,86"
"11 637","COC(=O)C(C)=NP(O)(OCC1OC(C=C1)N1C=C(C)C(=O)[N]C1=O)OC1=CC=C(OC(F)(F)F)C=C1","1,86"
"11 638","COC(=O)C(C)=NP(O)(OCC1OC(C=C1)N1C=C(C)C(=O)NC1=O)OC1=CC=C(OC(F)(F)F)C=C1","1,86"
"11 639","COC(=O)C(C)=NP(O)(OCC1OC(C=C1)N1C=C(C)C(=O)NC1=O)OC1=CC=C(OC(F)(F)F)C=C1","1,86"
"11 640","COC(=O)C(C)NP(=O)(OCC1OC(C=C1)N1C=C(C)C(=O)N=C1[O])OC1=CC=C(OC(F)(F)F)C=C1","1,86"
"11 641","COC(=O)C(C)NP(=O)(OCC1OC(C=C1)N1C=C(C)C(=O)N=C1O)OC1=CC=C(OC(F)(F)F)C=C1","1,86"
"11 642","COC(=O)C(C)NP(=O)(OCC1OC(C=C1)N1C=C(C)C(=O)N=C1O)OC1=CC=C(OC(F)(F)F)C=C1","1,86"
"11 643","COC(=O)C(C)NP(=O)(OCC1OC(C=C1)N1C=C(C)C([O])=NC1=O)OC1=CC=C(OC(F)(F)F)C=C1","1,86"
"11 644","COC(=O)C(C)NP(=O)(OCC1OC(C=C1)N1C=C(C)C(O)=NC1=O)OC1=CC=C(OC(F)(F)F)C=C1","1,86"
"11 645","COC(=O)C(C)NP(=O)(OCC1OC(C=C1)N1C=C(C)C(O)=NC1=O)OC1=CC=C(OC(F)(F)F)C=C1","1,86"
"11 646","COC(=O)C(C)=NP(O)(OCC1OC(C=C1)N1C=C(C)C(O)=NC1=O)OC1=CC=C(OC(F)(F)F)C=C1","1,86"
"11 647","COC(=O)C(C)=NP(O)(OCC1OC(C=C1)N1C=C(C)C(O)=NC1=O)OC1=CC=C(OC(F)(F)F)C=C1","1,86"
"11 648","COC(=O)C(C)=NP(O)(OCC1OC(C=C1)N1C=C(C)C(=O)N=C1O)OC1=CC=C(OC(F)(F)F)C=C1","1,86"
"11 649","COC(=O)C(C)=NP(O)(OCC1OC(C=C1)N1C=C(C)C(=O)N=C1O)OC1=CC=C(OC(F)(F)F)C=C1","1,86"
"11 650","COC(=O)C(C)N=P(O)(OCC1OC(C=C1)N1C=C(C)C(=O)[N]C1=O)OC1=CC=C(OC(F)(F)F)C=C1","1,86"
"11 651","COC(=O)C(C)N=P(O)(OCC1OC(C=C1)N1C=C(C)C(=O)NC1=O)OC1=CC=C(OC(F)(F)F)C=C1","1,86"
"11 652","COC(=O)C(C)N=P(O)(OCC1OC(C=C1)N1C=C(C)C(=O)NC1=O)OC1=CC=C(OC(F)(F)F)C=C1","1,86"
"11 653","COC(=O)C(C)N=P(O)(OCC1OC(C=C1)N1C=C(C)C(=O)N=C1[O])OC1=CC=C(OC(F)(F)F)C=C1","1,86"
"11 654","COC(=O)C(C)N=P(O)(OCC1OC(C=C1)N1C=C(C)C(=O)N=C1O)OC1=CC=C(OC(F)(F)F)C=C1","1,86"
"11 655","COC(=O)C(C)N=P(O)(OCC1OC(C=C1)N1C=C(C)C(=O)N=C1O)OC1=CC=C(OC(F)(F)F)C=C1","1,86"
"11 656","COC(=O)C(C)N=P(O)(OCC1OC(C=C1)N1C=C(C)C([O])=NC1=O)OC1=CC=C(OC(F)(F)F)C=C1","1,86"
"11 657","COC(=O)C(C)N=P(O)(OCC1OC(C=C1)N1C=C(C)C(O)=NC1=O)OC1=CC=C(OC(F)(F)F)C=C1","1,86"
"11 658","COC(=O)C(C)N=P(O)(OCC1OC(C=C1)N1C=C(C)C(O)=NC1=O)OC1=CC=C(OC(F)(F)F)C=C1","1,86"
"11 659","COC(=O)C(C)NP(=O)(OCC1OC(C=C1)N1C=C(C)C([O])=NC1=O)OC1=CC=C(C=C1)C(C)=O","0,90"
"11 660","COC(=O)C(=C)NP(O)(OCC1OC(C=C1)N1C=C(C)C(=O)NC1=O)OC1=CC=C(C=C1)C(O)=C","0,90"
"11 661","COC(=O)C(=C)NP(O)(OCC1OC(C=C1)N1C=C(C)C(=O)N=C1O)OC1=CC=C(C=C1)C(O)=C","0,90"
"11 662","COC(=O)C(=C)NP(O)(OCC1OC(C=C1)N1C=C(C)C(O)=NC1=O)OC1=CC=C(C=C1)C(O)=C","0,90"
"11 663","COC(=O)C(=C)NP(O)(OCC1OC(C=C1)N1C=C(C)C(=O)NC1=O)OC1=CC=C(C=C1)C(C)=O","0,90"
"11 664","COC(=O)C(=C)NP(O)(OCC1OC(C=C1)N1C=C(C)C(O)=NC1=O)OC1=CC=C(C=C1)C(C)=O","0,90"
"11 665","COC(=O)C(=C)NP(O)(OCC1OC(C=C1)N1C=C(C)C(=O)N=C1O)OC1=CC=C(C=C1)C(C)=O","0,90"
"11 666","COC(=O)C(C)NP(=O)(OCC1OC(C=C1)N1C=C(C)C(=O)[N]C1=O)OC1=CC=C(C=C1)C(O)=C","0,90"
"11 667","COC(=O)C(C)NP(=O)(OCC1OC(C=C1)N1C=C(C)C(=O)NC1=O)OC1=CC=C(C=C1)C(O)=C","0,90"
"11 668","COC(=O)C(C)NP(=O)(OCC1OC(C=C1)N1C=C(C)C(=O)NC1=O)OC1=CC=C(C=C1)C(O)=C","0,90"
"11 669","COC(=O)C(C)=NP(O)(OCC1OC(C=C1)N1C=C(C)C(=O)NC1=O)OC1=CC=C(C=C1)C(O)=C","0,90"
"11 670","COC(=O)C(C)NP(=O)(OCC1OC(C=C1)N1C=C(C)C(=O)N=C1O)OC1=CC=C(C=C1)C(O)=C","0,90"
"11 671","COC(=O)C(C)NP(=O)(OCC1OC(C=C1)N1C=C(C)C([O])=NC1=O)OC1=CC=C(C=C1)C(O)=C","0,90"
"11 672","COC(=O)C(C)NP(=O)(OCC1OC(C=C1)N1C=C(C)C(O)=NC1=O)OC1=CC=C(C=C1)C(O)=C","0,90"
"11 673","COC(=O)C(C)NP(=O)(OCC1OC(C=C1)N1C=C(C)C(O)=NC1=O)OC1=CC=C(C=C1)C(O)=C","0,90"
"11 674","COC(=O)C(C)NP(=O)(OCC1OC(C=C1)N1C=C(C)C(=O)[N]C1=O)Oc1ccc(cc1)C(C)=O","0,90"
"11 675","COC(=O)C(C)NP(=O)(OCC1OC(C=C1)N1C=C(C)C(=O)NC1=O)OC1=CC=C(C=C1)C(C)=O","0,90"
"11 676","COC(=O)C(C)NP(=O)(OCC1OC(C=C1)N1C=C(C)C(=O)NC1=O)Oc1ccc(cc1)C(C)=O","0,90"
"11 677","COC(=O)C(C)=NP(O)(OCC1OC(C=C1)N1C=C(C)C(=O)N=C1O)OC1=CC=C(C=C1)C(O)=C","0,90"
"11 678","COC(=O)C(C)=NP(O)(OCC1OC(C=C1)N1C=C(C)C(O)=NC1=O)OC1=CC=C(C=C1)C(O)=C","0,90"
"11 679","COC(=O)C(C)=NP(O)(OCC1OC(C=C1)N1C=C(C)C(=O)NC1=O)OC1=CC=C(C=C1)C(C)=O","0,90"
"11 680","COC(=O)C(C)NP(=O)(OCC1OC(C=C1)N1C=C(C)C(=O)N=C1[O])OC1=CC=C(C=C1)C(C)=O","0,90"
"11 681","COC(=O)C(C)NP(=O)(OCC1OC(C=C1)N1C=C(C)C(=O)N=C1O)OC1=CC=C(C=C1)C(C)=O","0,90"
"11 682","COC(=O)C(C)NP(=O)(OCC1OC(C=C1)N1C=C(C)C(=O)N=C1O)OC1=CC=C(C=C1)C(C)=O","0,90"
"11 683","COC(=O)C(C)NP(=O)(OCC1OC(C=C1)N1C=C(C)C(O)=NC1=O)OC1=CC=C(C=C1)C(C)=O","0,90"
"11 684","COC(=O)C(C)NP(=O)(OCC1OC(C=C1)N1C=C(C)C(O)=NC1=O)OC1=CC=C(C=C1)C(C)=O","0,90"
"11 685","COC(=O)C(C)=NP(O)(OCC1OC(C=C1)N1C=C(C)C(=O)N=C1O)OC1=CC=C(C=C1)C(C)=O","0,90"
"11 686","COC(=O)C(C)=NP(O)(OCC1OC(C=C1)N1C=C(C)C(O)=NC1=O)OC1=CC=C(C=C1)C(C)=O","0,90"
"11 687","COC(=O)C(C)N=P(O)(OCC1OC(C=C1)N1C=C(C)C(=O)NC1=O)OC1=CC=C(C=C1)C(O)=C","0,90"
"11 688","COC(=O)C(C)N=P(O)(OCC1OC(C=C1)N1C=C(C)C(=O)NC1=O)OC1=CC=C(C=C1)C(O)=C","0,90"
"11 689","COC(=O)C(C)N=P(O)(OCC1OC(C=C1)N1C=C(C)C(O)=NC1=O)OC1=CC=C(C=C1)C(O)=C","0,90"
"11 690","COC(=O)C(C)N=P(O)(OCC1OC(C=C1)N1C=C(C)C(=O)N=C1O)OC1=CC=C(C=C1)C(O)=C","0,90"
"11 691","COC(=O)C(C)N=P(O)(OCC1OC(C=C1)N1C=C(C)C(=O)[N]C1=O)OC1=CC=C(C=C1)C(C)=O","0,90"
"11 692","COC(=O)C(C)N=P(O)(OCC1OC(C=C1)N1C=C(C)C(=O)NC1=O)OC1=CC=C(C=C1)C(C)=O","0,90"
"11 693","COC(=O)C(C)N=P(O)(OCC1OC(C=C1)N1C=C(C)C(=O)NC1=O)OC1=CC=C(C=C1)C(C)=O","0,90"
"11 694","COC(=O)C(C)N=P(O)(OCC1OC(C=C1)N1C=C(C)C(=O)N=C1[O])OC1=CC=C(C=C1)C(C)=O","0,90"
"11 695","COC(=O)C(C)N=P(O)(OCC1OC(C=C1)N1C=C(C)C(=O)N=C1O)OC1=CC=C(C=C1)C(C)=O","0,90"
"11 696","COC(=O)C(C)N=P(O)(OCC1OC(C=C1)N1C=C(C)C(=O)N=C1O)OC1=CC=C(C=C1)C(C)=O","0,90"
"11 697","COC(=O)C(C)N=P(O)(OCC1OC(C=C1)N1C=C(C)C([O])=NC1=O)OC1=CC=C(C=C1)C(C)=O","0,90"
"11 698","COC(=O)C(C)N=P(O)(OCC1OC(C=C1)N1C=C(C)C(O)=NC1=O)OC1=CC=C(C=C1)C(C)=O","0,90"
"11 699","COC(=O)C(C)N=P(O)(OCC1OC(C=C1)N1C=C(C)C(O)=NC1=O)OC1=CC=C(C=C1)C(C)=O","0,90"
"11 700","COC(=O)C(C)NP(=O)(OCC1OC(C=C1)N1C=C(C)C([O])=NC1=O)OC1=CC=CC(I)=C1","1,78"
"11 701","COC(=O)C(=C)NP(O)(OCC1OC(C=C1)N1C=C(C)C(=O)NC1=O)OC1=CC(I)=CC=C1","1,78"
"11 702","COC(=O)C(=C)NP(O)(OCC1OC(C=C1)N1C=C(C)C(O)=NC1=O)OC1=CC(I)=CC=C1","1,78"
"11 703","COC(=O)C(=C)NP(O)(OCC1OC(C=C1)N1C=C(C)C(=O)N=C1O)OC1=CC(I)=CC=C1","1,78"
"11 704","COC(=O)C(C)NP(=O)(OCC1OC(C=C1)N1C=C(C)C(=O)[N]C1=O)Oc1cccc(I)c1","1,78"
"11 705","COC(=O)C(C)NP(=O)(OCC1OC(C=C1)N1C=C(C)C(=O)NC1=O)OC1=CC(I)=CC=C1","1,78"
"11 706","COC(=O)C(C)NP(=O)(OCC1OC(C=C1)N1C=C(C)C(=O)NC1=O)Oc1cccc(I)c1","1,78"
"11 707","COC(=O)C(C)=NP(O)(OCC1OC(C=C1)N1C=C(C)C(=O)[N]C1=O)OC1=CC=CC(I)=C1","1,78"
"11 708","COC(=O)C(C)=NP(O)(OCC1OC(C=C1)N1C=C(C)C(=O)NC1=O)OC1=CC=CC(I)=C1","1,78"
"11 709","COC(=O)C(C)=NP(O)(OCC1OC(C=C1)N1C=C(C)C(=O)NC1=O)OC1=CC(I)=CC=C1","1,78"
"11 710","COC(=O)C(C)NP(=O)(OCC1OC(C=C1)N1C=C(C)C(=O)N=C1[O])OC1=CC=CC(I)=C1","1,78"
"11 711","COC(=O)C(C)NP(=O)(OCC1OC(C=C1)N1C=C(C)C(=O)N=C1O)OC1=CC(I)=CC=C1","1,78"
"11 712","COC(=O)C(C)NP(=O)(OCC1OC(C=C1)N1C=C(C)C(=O)N=C1O)OC1=CC=CC(I)=C1","1,78"
"11 713","COC(=O)C(C)NP(=O)(OCC1OC(C=C1)N1C=C(C)C(O)=NC1=O)OC1=CC(I)=CC=C1","1,78"
"11 714","COC(=O)C(C)NP(=O)(OCC1OC(C=C1)N1C=C(C)C(O)=NC1=O)OC1=CC=CC(I)=C1","1,78"
"11 715","COC(=O)C(C)=NP(O)(OCC1OC(C=C1)N1C=C(C)C(=O)N=C1[O])OC1=CC=CC(I)=C1","1,78"
"11 716","COC(=O)C(C)=NP(O)(OCC1OC(C=C1)N1C=C(C)C(=O)N=C1O)OC1=CC=CC(I)=C1","1,78"
"11 717","COC(=O)C(C)=NP(O)(OCC1OC(C=C1)N1C=C(C)C(=O)N=C1O)OC1=CC(I)=CC=C1","1,78"
"11 718","COC(=O)C(C)=NP(O)(OCC1OC(C=C1)N1C=C(C)C(O)=NC1=O)OC1=CC=CC(I)=C1","1,78"
"11 719","COC(=O)C(C)=NP(O)(OCC1OC(C=C1)N1C=C(C)C(O)=NC1=O)OC1=CC(I)=CC=C1","1,78"
"11 720","COC(=O)C(C)N=P(O)(OCC1OC(C=C1)N1C=C(C)C(=O)[N]C1=O)OC1=CC=CC(I)=C1","1,78"
"11 721","COC(=O)C(C)N=P(O)(OCC1OC(C=C1)N1C=C(C)C(=O)NC1=O)OC1=CC(I)=CC=C1","1,78"
"11 722","COC(=O)C(C)N=P(O)(OCC1OC(C=C1)N1C=C(C)C(=O)NC1=O)OC1=CC=CC(I)=C1","1,78"
"11 723","COC(=O)C(C)N=P(O)(OCC1OC(C=C1)N1C=C(C)C([O])=NC1=O)OC1=CC=CC(I)=C1","1,78"
"11 724","COC(=O)C(C)N=P(O)(OCC1OC(C=C1)N1C=C(C)C(O)=NC1=O)OC1=CC(I)=CC=C1","1,78"
"11 725","COC(=O)C(C)N=P(O)(OCC1OC(C=C1)N1C=C(C)C(O)=NC1=O)OC1=CC=CC(I)=C1","1,78"
"11 726","COC(=O)C(C)N=P(O)(OCC1OC(C=C1)N1C=C(C)C(=O)N=C1[O])OC1=CC=CC(I)=C1","1,78"
"11 727","COC(=O)C(C)N=P(O)(OCC1OC(C=C1)N1C=C(C)C(=O)N=C1O)OC1=CC(I)=CC=C1","1,78"
"11 728","COC(=O)C(C)N=P(O)(OCC1OC(C=C1)N1C=C(C)C(=O)N=C1O)OC1=CC=CC(I)=C1","1,78"
"11 729","COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=C1OCO2)C(=O)OC(C)C","4,15"
"11 730","COC(=O)C1=C(C)NC(C)=C(C1C1=C2OCOC2=CC=C1)C(=O)OC(C)C","4,15"
"11 731","COC(=O)C1=C(C)NC(C)=C(C1c1cccc2OCOc12)C(=O)OC(C)C","4,15"
"11 732","COC(=O)C1=C(C)NC(C)=C(C1c1cccc2OCOc12)C(=O)OC(C)C","4,15"
"11 733","COC(=O)C1=C(C)NC(C)=C(C1c1cccc2OCOc12)C(=O)OC(C)C","4,15"
"11 734","COC(=O)C1C(C2=C3OCOC3=CC=C2)C(C(=O)OC(C)C)=C(C)NC1=C","4,15"
"11 735","COC(=O)C1C(C2=CC=CC3=C2OCO3)C(C(=O)OC(C)C)=C(C)NC1=C","4,15"
"11 736","COC(=O)C1=C(C)NC(=C)C(C1C1=C2OCOC2=CC=C1)C(=O)OC(C)C","4,15"
"11 737","COC(=O)C1=C(C)NC(=C)C(C1C1=CC=CC2=C1OCO2)C(=O)OC(C)C","4,15"
"11 738","COC(=O)C1C(C(C(=O)OC(C)C)C(=C)NC1=C)C1=C2OCOC2=CC=C1","4,15"
"11 739","COC(=O)C1C(C(C(=O)OC(C)C)C(=C)NC1=C)C1=CC=CC2=C1OCO2","4,15"
"11 740","COC(=O)C1=C(C)N=C(C)C(C1C1=C2OCOC2=CC=C1)C(=O)OC(C)C","4,15"
"11 741","COC(=O)C1=C(C)N=C(C)C(C1C1=CC=CC2=C1OCO2)C(=O)OC(C)C","4,15"
"11 742","COC(=O)C1C(C2=C3OCOC3=CC=C2)C(C(=O)OC(C)C)=C(C)N=C1C","4,15"
"11 743","COC(=O)C1C(C2=CC=CC3=C2OCO3)C(C(=O)OC(C)C)=C(C)N=C1C","4,15"
"11 744","COC(=O)C1C(C(C(=O)OC(C)C)C(=C)N=C1C)C1=C2OCOC2=CC=C1","4,15"
"11 745","COC(=O)C1C(C(C(=O)OC(C)C)C(C)=NC1=C)C1=C2OCOC2=CC=C1","4,15"
"11 746","COC(=O)C1C(C(C(=O)OC(C)C)C(=C)N=C1C)C1=CC=CC2=C1OCO2","4,15"
"11 747","COC(=O)C1C(C(C(=O)OC(C)C)C(C)=NC1=C)C1=CC=CC2=C1OCO2","4,15"
"11 748","COC(=O)C1=C(C)NC(C)=C(C1c1cccc2OCOc12)C(=O)OCc1cccnc1","3,61"
"11 749","COC(=O)C1=C(C)NC(C)=C(C1C1=C2OCOC2=CC=C1)C(=O)OCC1=CN=CC=C1","3,61"
"11 750","COC(=O)C1=C(C)NC(C)=C(C1c1cccc2OCOc12)C(=O)OCc1cccnc1","3,61"
"11 751","COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=C1OCO2)C(=O)OCC1=CC=CN=C1","3,61"
"11 752","COC(=O)C1=C(C)NC(C)=C(C1c1cccc2OCOc12)C(=O)OCc1cccnc1","3,61"
"11 753","COC(=O)C1=C(C)NC(=C)C(C1C1=C2OCOC2=CC=C1)C(=O)OCC1=CN=CC=C1","3,61"
"11 754","COC(=O)C1=C(C)NC(=C)C(C1C1=CC=CC2=C1OCO2)C(=O)OCC1=CC=CN=C1","3,61"
"11 755","COC(=O)C1C(C2=C3OCOC3=CC=C2)C(C(=O)OCC2=CN=CC=C2)=C(C)NC1=C","3,61"
